150
180		177.1		702		37.4		13.2		13.6		174.4		190		210.6		240		94		41.4		268.8		275.2		141.6		660		103.4		127.4		538.9		380		36.6		154.8		553.7		462		340.8		109.2		1803.1		26.5		288.4		16.8		0		0		117.6		392		68		648		673.2		455.4		498.4		12		19.5		75		542.4		430.4		54		50.8		79.1		167.2		70.4		34.1		70.8		318		581		76.8		17.6		15		140		46.8		598.5		944		89.6		210.8		35.5		114		57.6		322.3		224		162		33		373.1		564		71		14.4		137.6		210.8		361.2		74.4		52		1060.8		158.1		93.6		554.4		42.4		200		937.2		266		207.2		435.6		228.8		42.5		10		798		204		428		916		611.6		966.4		47.6		581.4		207		500		23		56		47.6		448.2		66.8		117.6		92.8		807.5		97.5		93.6		246.5		295.4		109.8		11.9		1643.4		54		438.6		26		290.7		434		147.9		279.5		901.8		144.8		58.9		158		60.6		276		49.2		291.2		204		278.1		10.8		88.5		46		5.4		79.8		410.8		9.6		16.5		6		63.6		112.2		900		351.9		81.6		358.4		72.5		51

171		207.9		658.8		30.8		17.6		18.4		174		206		217.2		202		112		68.4		254.8		283.2		137.4		656.4		95.7		151.2		491.3		421		29.4		147.6		564.9		444.6		288		100.8		1825.9		25.5		297.5		19.6		3.4		2.6		100.2		347.2		89		692.8		645.7		401.4		485.1		18.4		25		79		533.4		380.8		49.5		51.6		101.5		149.6		91.3		24.2		82.8		304		595		103.2		23.1		18		125.6		48		509.4		964		128		180.2		31.5		96		81.6		321.2		244		138		29		359.1		571.2		68		14.4		153.6		197.2		368.2		63.2		55		1077.7		168.3		129.6		532.8		47.2		217.5		825.6		303.8		291.2		469.8		244.4		39		4		870.2		214.5		444		796		652.3		974.4		42		619.2		192		504		29.5		78.4		42.4		397.8		64.4		100.8		73.6		727.6		73.5		120		253.3		305.2		117		8.5		1533.6		74.4		397.8		28		250.8		405		192.1		278.5		955.8		152		66.5		167		60.6		278		33		313.3		209		219.6		9		100		62		10.2		74.2		384.8		4		19.5		20		45.6		118.8		937.5		346.8		35.7		341.6		77.5		34.5

109.5		128.7		446.4		23.1		8.4		8.8		118.8		122		147.6		147		80		32.4		157.5		196		105		459.6		72.6		96.6		338.3		249		27		111.6		365.4		295.8		243.2		72.1		1219.8		20.5		201.6		7		0		0		76.8		261.8		47		412.8		414.7		324		309.4		12		11.5		53		384.6		278.4		41.4		32.8		55.3		112.8		64.9		19.8		55.2		216		478.8		51.6		15.4		9		84.8		34.8		368.1		708		68.8		125.8		21		72		48		210.1		146		106.5		20.5		257.6		393.6		50		12.6		92		170		232.4		52.4		36		739.7		108.8		70.2		445.2		30.4		143		589.2		189		144.2		311.4		144.3		29		4		570		151.5		338		564		420.2		667.2		39.2		408.6		142		326		22		46.4		30.8		334.8		48.4		76.3		62.4		581.4		72		61.2		190.4		197.4		79.2		6.8		1035		43.2		306		20		180.5		295		115.6		190		673.2		92.4		32.3		102		42.6		184		23.4		185.9		129		185.4		5.4		67.5		20		2.4		46.2		296.4		4		7.5		10		43.2		81.4		615		280.5		40.8		267.4		51		36

210		258.5		788.4		38.5		19.6		22		215.2		250		275.4		245		136		84.6		308.7		347.6		170.4		810		123.2		190.4		615.4		512		35.4		190.8		692.3		543.6		366.4		124.6		2251.5		34.5		378		19.6		5.1		5.2		126.6		434		107		859.2		788.7		498.6		599.2		25.6		30		99		661.2		475.2		65.7		60.4		121.1		184.8		113.3		28.6		106.8		377		768.6		122.4		28.6		22.2		148.8		62.4		621		1208		161.6		215.9		37.5		126		96		390.5		294		181.5		38		453.6		708		85		14.4		184		251.6		446.6		81.2		65		1336.4		212.5		154.8		694.8		56.8		272		1009.2		369.6		355.6		586.8		302.9		49.5		4		1084.9		282		564		944		806.3		1222.4		57.4		774		237.5		610		37		92.8		50		516.6		79.6		122.5		93.6		935		99		154.8		323		372.4		147.6		10.2		1859.4		93.6		491.3		33		305.9		510		249.9		343		1195.2		184		83.6		204		75		338		40.8		392.6		264		274.5		12.6		126		78		12.6		91		488.8		5.2		27		30		56.4		149.6		1158		457.3		47.6		427		95.5		45

102		144.1		385.2		15.4		10		10.8		115.2		122		151.2		128		64		41.4		170.8		177.2		97.2		417.6		78.1		109.2		323		272		19.2		118.8		358.4		278.4		228.8		67.9		1187.5		22.5		207.9		11.2		0		3.9		75		257.6		59		422.4		367.4		282.6		310.8		8		16.5		44		347.4		284.8		42.3		30		54.6		103.2		57.2		9.9		60		203		435.4		66		13.2		9.6		71.2		33		324.9		702		72		100.3		17		86		44.8		181.5		142		120		25.5		254.1		382.8		40		14.4		88		156.4		218.4		47.6		39		716.3		113.9		75.6		414		30.4		146		518.4		183.4		163.8		307.8		139.1		31.5		0		575.7		141		338		456		420.2		668.8		43.4		405		136.5		300		18.5		36.8		26		333		45.2		66.5		53.6		564.4		78		82.8		158.1		182		69.3		5.1		988.2		48		294.1		18		174.8		309		125.8		184.5		624.6		97.2		47.5		101		40.8		180		23.4		167.7		139		168.3		5.4		64.5		36		7.2		42		269.1		3.2		13.5		12		31.2		68.2		621		265.2		30.6		253.4		52.5		24

157.5		184.8		540		22		13.6		13.2		159.2		166		201		175		86		50.4		237.3		243.6		129.6		578.4		96.8		140		464.1		363		28.8		147.6		487.2		380.4		331.2		95.2		1594.1		28		279.3		14		0		3.9		103.2		350		74		568		530.2		378		431.2		10.4		19.5		57		481.8		385.6		53.1		44.8		72.8		144.8		72.6		14.3		78		282		564.2		82.8		17.6		11.4		113.6		43.8		478.8		930		89.6		144.5		23.5		114		59.2		253		198		160.5		32.5		333.9		524.4		52		16.2		122.4		200.6		309.4		66		51		960.7		154.7		93.6		534		43.2		188.5		754.8		257.6		211.4		406.8		193.7		41		2		763.8		186		432		692		573.1		873.6		50.4		536.4		187		414		23.5		49.6		38.4		428.4		60		101.5		76.8		746.3		97.5		104.4		205.7		238		92.7		6.8		1382.4		61.2		399.5		23		250.8		421		156.4		252		840.6		134		60.8		141		52.2		240		36		231.4		186		246.6		7.2		86.5		46		7.8		68.6		375.7		6		19.5		16		49.2		93.5		840		341.7		56.1		336		68.5		36

88.5		128.7		358.2		11		8.8		9.6		90.8		122		133.8		95		64		37.8		144.9		145.6		88.2		348		71.5		93.8		294.1		252		21.6		104.4		312.2		229.2		172.8		64.4		1052.6		19.5		180.6		11.2		0		1.3		61.2		215.6		48		382.4		327.8		225		281.4		8		14		31		279		233.6		39.6		20.8		50.4		83.2		45.1		5.5		45.6		189		327.6		54		7.7		12		60.8		25.8		267.3		600		67.2		76.5		15.5		66		28.8		173.8		140		108		20.5		218.4		322.8		26		9		83.2		127.5		226.8		34.8		36		612.3		107.1		88.2		326.4		22.4		135.5		424.8		148.4		148.4		259.2		118.3		26.5		0		448.4		111		284		376		337.7		585.6		35		291.6		116		256		16		27.2		19.6		295.2		38.4		44.8		40		491.3		51		62.4		119		158.2		55.8		3.4		844.2		46.8		215.9		26		131.1		243		125.8		153		558		84		41.8		100		41.4		180		24		156		125		122.4		1.8		65		38		5.4		28		200.2		4		10.5		12		26.4		58.3		535.5		195.5		25.5		226.8		49.5		21

169.5		253		709.2		23.1		16		18.4		170.8		214		251.4		196		138		61.2		292.6		303.6		181.8		712.8		141.9		180.6		540.6		483		42.6		212.4		621.6		462		369.6		126.7		2059.6		35.5		344.4		23.8		1.7		2.6		121.8		408.8		92		748.8		649		516.6		536.2		12.8		27.5		68		586.2		468.8		77.4		46.4		100.1		163.2		99		13.2		105.6		378		679		103.2		15.4		18		116		63.6		548.1		1188		124.8		164.9		28		162		62.4		342.1		251		195		41.5		425.6		609.6		61		18		157.6		294.1		397.6		78.4		68		1249.3		210.8		138.6		646.8		48.8		249.5		859.2		289.8		281.4		502.2		237.9		54		0		965.2		244.5		602		772		709.5		1108.8		68.6		624.6		238		504		34.5		57.6		44		594		79.6		82.6		79.2		987.7		142.5		129.6		275.4		323.4		114.3		6.8		1720.8		73.2		464.1		41		260.3		500		236.3		283.5		1089		172		62.7		183		70.8		312		37.8		301.6		219		260.1		7.2		116		68		9.6		53.2		417.3		5.2		19.5		26		56.4		115.5		1050		391		42.5		476		88.5		34.5

139.5		148.5		441		13.2		7.2		10.8		122		136		181.2		145		82		36		201.6		183.2		105.6		446.4		90.2		112		399.5		307		31.2		136.8		385.7		300.6		262.4		93.1		1309.1		27		241.5		5.6		0		3.9		88.8		312.2		55		403.2		390.5		289.8		349.3		7.2		14		38		359.4		336		50.4		29.2		51.8		114.4		59.4		11		57.6		272		463.4		55.2		12.1		13.2		88.8		33.6		364.5		784		67.2		105.4		12		88		46.4		207.9		171		151.5		28.5		291.2		414		35		7.2		102.4		156.4		280		49.2		36		761.8		156.4		86.4		454.8		27.2		163.5		572.4		177.8		158.2		334.8		139.1		38		0		619.4		141		342		534		471.9		744		50.4		381.6		154.5		326		20		40		24.8		367.2		45.6		73.5		59.2		644.3		81		78		151.3		193.2		70.2		3.4		1121.4		46.8		280.5		28		216.6		325		144.5		192.5		660.6		102.8		30.4		123		45		176		38.4		159.9		135		195.3		7.2		72		50		8.4		53.2		267.8		6.8		15		12		50.4		67.1		670.5		287.3		52.7		275.8		62.5		28.5

139.5		160.6		471.6		15.4		7.6		11.6		132.4		140		196.2		154		94		36		200.9		202.8		120		490.8		102.3		121.8		438.6		315		28.8		156.6		412.3		316.2		270.4		95.9		1411.7		32		260.4		5.6		1.7		6.5		94.8		324.8		59		476.8		440		318.6		371		13.6		14.5		48		394.2		345.6		59.4		28.4		58.8		117.6		68.2		11		67.2		285		543.2		60		13.2		13.2		91.2		37.2		378.9		854		86.4		103.7		15.5		92		48		227.7		172		159		32		324.1		435.6		43		9		106.4		181.9		277.2		54		39		828.1		168.3		91.8		529.2		28		180		603.6		186.2		179.2		370.8		162.5		42		0		685.9		168		386		548		510.4		820.8		60.2		437.4		165.5		364		24		43.2		26.8		417.6		52.8		77		60.8		720.8		88.5		81.6		183.6		221.2		83.7		8.5		1170		49.2		299.2		31		210.9		345		168.3		207		761.4		104		34.2		125		50.4		188		35.4		205.4		148		197.1		9		80		54		9		56		299		6.4		19.5		20		48		81.4		721.5		343.4		47.6		316.4		65		31.5

51		62.7		208.8		11		6.8		5.2		63.2		54		72.6		76		28		19.8		82.6		84		48		195.6		44		50.4		183.6		133		7.8		64.8		170.8		139.2		104		29.4		587.1		14.5		102.2		5.6		0		1.3		35.4		123.2		23		225.6		211.2		124.2		153.3		6.4		8		27		169.2		136		22.5		18.4		25.9		48.8		28.6		9.9		30		91		215.6		25.2		9.9		6		39.2		12.6		174.6		344		30.4		54.4		12.5		24		27.2		103.4		72		57		11.5		147		200.4		24		5.4		43.2		57.8		113.4		25.2		24		360.1		49.3		39.6		216		13.6		78		288		93.8		78.4		162		87.1		13		0		267.9		70.5		138		246		196.9		377.6		26.6		212.4		63		184		8		20.8		14		162		24		40.6		26.4		272		27		34.8		76.5		109.2		43.2		5.1		496.8		19.2		132.6		8		76		152		61.2		102.5		340.2		42.8		22.8		42		26.4		110		14.4		114.4		78		80.1		1.8		35		20		3.6		26.6		122.2		2		9		6		12		40.7		325.5		139.4		15.3		123.2		27		12

105		134.2		405		14.3		8		12.4		93.6		112		139.2		121		74		32.4		149.8		160		85.8		374.4		73.7		91		300.9		258		22.8		113.4		336.7		265.2		180.8		66.5		1100.1		16.5		180.6		9.8		0		3.9		70.2		217		45		406.4		367.4		230.4		288.4		11.2		16.5		41		303.6		262.4		37.8		25.2		54.6		86.4		56.1		8.8		40.8		194		379.4		50.4		11		10.2		70.4		33.6		282.6		568		68.8		79.9		15		70		41.6		195.8		136		90		19.5		218.4		319.2		34		9		87.2		139.4		207.2		39.2		27		617.5		117.3		81		343.2		22.4		127.5		469.2		155.4		162.4		257.4		132.6		28		2		501.6		150		292		446		380.6		569.6		32.2		347.4		122		296		20		40		26.8		264.6		38.8		51.1		51.2		496.4		42		74.4		151.3		182		66.6		8.5		921.6		36		234.6		25		163.4		223		124.1		150		563.4		90.4		39.9		101		36.6		146		23.4		182		104		138.6		7.2		57.5		34		7.8		37.8		231.4		3.2		7.5		16		38.4		60.5		544.5		222.7		30.6		214.2		45.5		21

127.5		161.7		478.8		20.9		8.4		15.2		125.6		146		174.6		154		80		39.6		182.7		191.6		108.6		466.8		95.7		116.2		372.3		302		29.4		147.6		406		324.6		241.6		81.9		1375.6		25.5		231.7		8.4		1.7		5.2		86.4		284.2		57		444.8		414.7		298.8		350		12.8		18.5		50		369		323.2		50.4		29.2		61.6		118.4		66		15.4		56.4		244		488.6		60		14.3		13.2		83.2		30.6		355.5		770		84.8		110.5		18		76		52.8		229.9		164		117		24.5		292.6		412.8		44		10.8		104.8		163.2		252		48.4		34		752.7		141.1		97.2		468		32		168		588		179.2		183.4		347.4		161.2		36		2		627		154.5		356		526		470.8		752		50.4		441		150		354		22		40		26.8		336.6		49.2		72.1		61.6		608.6		60		78		170		214.2		84.6		10.2		1121.4		42		283.9		30		195.7		306		151.3		200.5		696.6		104.8		41.8		123		50.4		188		31.2		195		133		180.9		9		71.5		42		9		51.8		296.4		3.6		9		14		48		75.9		645		306		32.3		278.6		60		30

124.5		148.5		478.8		18.7		15.2		12.8		131.6		128		162		150		80		36		199.5		186		107.4		430.8		91.3		110.6		389.3		321		22.8		131.4		396.2		306.6		233.6		73.5		1314.8		27		226.8		14		0		1.3		83.4		268.8		52		491.2		454.3		261		343.7		11.2		16.5		51		370.2		312		46.8		38.8		66.5		105.6		64.9		13.2		58.8		223		453.6		60		18.7		11.4		86.4		32.4		377.1		740		78.4		112.2		23.5		64		57.6		234.3		169		133.5		26		294		420		45		10.8		104.8		125.8		273		51.6		50		785.2		124.1		75.6		434.4		35.2		160		614.4		205.8		187.6		345.6		187.2		32		0		592.8		157.5		302		538		449.9		756.8		47.6		424.8		147		374		20.5		48		30.8		338.4		50.8		80.5		62.4		600.1		55.5		79.2		153		225.4		80.1		6.8		1161		40.8		290.7		18		186.2		322		137.7		212		725.4		103.6		49.4		110		49.8		226		31.8		235.3		153		175.5		1.8		73.5		44		8.4		54.6		287.3		4.8		16.5		16		30		77		718.5		283.9		34		271.6		58.5		21

174		221.1		678.6		31.9		15.6		17.6		176.4		204		231.6		219		94		61.2		275.1		270		146.4		649.2		126.5		162.4		533.8		436		35.4		189		567.7		454.8		360		108.5		1892.4		36		317.1		18.2		0		2.6		120.6		399		83		676.8		631.4		441		511		12		25.5		69		533.4		465.6		66.6		48.4		84.7		164.8		77		23.1		82.8		323		603.4		91.2		16.5		16.2		123.2		46.2		559.8		1074		99.2		187		32.5		122		57.6		317.9		233		180		37		402.5		608.4		63		18		139.2		214.2		371		73.2		63		1112.8		173.4		127.8		598.8		44		230.5		884.4		291.2		247.8		471.6		231.4		46.5		4		851.2		199.5		482		804		640.2		1054.4		65.8		595.8		213.5		504		25.5		54.4		44.8		500.4		67.6		104.3		89.6		867		105		118.8		226.1		288.4		111.6		10.2		1636.2		70.8		447.1		34		286.9		477		192.1		288.5		954		154.4		68.4		168		67.8		308		46.2		287.3		222		277.2		9		103		56		9		72.8		410.8		8		21		18		58.8		112.2		969		379.1		68		382.2		82		46.5

