150
13.6		82.8		117.5		29		417		282.8		1250.2		362		199.1		600.4		49.6		1488		5.6		172.7		344.7		52.4		372		244		208.5		459		756		465.3		160.6		4.4		461.3		225.6		118.2		207.9		237		295.8		126.4		69.6		216.7		200.2		9.5		230.1		80.8		115.7		294.1		720		300.2		161		300.4		57.6		111.6		696		176.4		729.4		399		140.4		327.6		148		45.5		315		13.6		396.9		1169.6		447.5		174		72.1		362		284		2.4		24.7		89.3		174		3		173.4		631.2		87.2		300		205.7		163.1		10.8		581.1		1.3		103.6		81.6		182.4		237		2012.8		131.3		530.1		221.4		177.1		14.4		68		1356		562.4		253.5		40.6		449.4		18		149.5		691.2		24		1356		217.2		62.5		145.6		712.8		346.8		11.2		239.4		169		459.8		362		27		88.4		195.5		330.3		31.2		180		60.8		394.2		1.8		18.9		12.4		197		280		222		51.8		246.4		330		614.6		576		394.8		335		218		96.2		33.2		1014.6		16		195		60		362.7		548		624.6		140.4		197		21.7		54.4		26		561.4		22.2		609		268.4		42.9		146.4		2320.2

6.8		49.2		70		12.5		243		135.8		710.6		178		111.1		332.5		28.8		854		5.6		97.9		203.4		29.6		208		160		102		277.1		446.4		269.5		89.1		3.3		240.1		137.4		70.2		112		147		154.2		78.4		39		124.3		109.2		5.7		118.3		54.4		59.8		197.2		432		182.4		88.2		177.6		32.4		61.2		399		100.8		427		234		75.6		190.8		88		39		186.3		7.6		232.2		697		264.5		95.5		42.7		188		162.5		2.4		7.6		51.3		101		1		95.4		352.8		54.4		177		130.9		98.7		5.4		323.7		0		60.2		48.4		112		140.5		1200.2		72.8		281.2		141.6		108.9		8.8		30		790		307.8		140		25.2		243.6		10		83.5		368		14		818		121.2		39		87.1		412.8		212.5		2.8		133		84.5		231.8		236		14.5		50.8		132.6		186.3		15.2		102		24.7		205.2		0.9		7.2		6.4		110		176		117.6		30.8		153.6		205		371.7		300.8		249.2		195		122		54.6		24.8		583.3		11.2		96.2		44		210.6		286.4		349.2		85.8		101		9.8		42.4		13.6		305.2		13.8		359.8		146.3		32.5		87.2		1353.6

9.6		55.2		87.5		18.5		318		207.2		893		252		144.1		442.7		33.6		1074		4.8		137.5		251.1		40.8		268		154		153		333.2		576		336.6		104.5		5.5		311.5		150		78		142.8		175.5		194.4		105.6		52.8		155.1		130.2		9.5		150.8		64.8		80.6		215.9		506		190		106.4		206		34.2		66		529.5		123.6		541.8		272		99		220.8		104		39		189		11.6		266.4		868.7		311.5		110		39.9		270		191		4		15.2		83.6		117		2		128.4		414		62.4		210		163.2		112		9		397.8		1.3		67.9		62		128		163.5		1416.1		100.1		393.3		147.6		133.1		8		40		958		364.8		172		26.6		312.2		15		104.5		457.6		13		934		150		49		115.7		487.2		268.6		7		165.3		111.8		332.5		260		14		57.6		124.1		232.2		22		120		38		268.2		1.8		17.1		8		133		195.2		138		28		182.4		218		424.2		385.6		274.4		211		140		71.5		24		678.3		16		137.8		44		275.6		364		453.6		75.4		145		12.6		43.2		17.2		369.6		13.2		436.8		209		28.6		108		1569.6

5.2		79.8		92		16		270		193.2		923.4		282		134.2		467.4		32		1154		5.6		111.1		234		33.6		248		170		163.5		302.6		520.2		323.4		105.6		7.7		315.7		186		75.6		156.8		165		203.4		99.2		53.4		159.5		128.8		15.2		156		53.6		57.2		217.6		524		279.3		96.6		209.6		51.3		97.2		562.5		114		502.6		286		64.8		240		86		32.5		209.7		12		289.8		850		345.5		116.5		58.1		256		199.5		5.6		15.2		70.3		119		2		128.4		388.8		62.4		235.5		146.2		108.5		14.4		452.4		0		73.5		64.8		142.4		174.5		1402.5		111.8		332.5		176.4		125.4		16.8		43		1008		374.3		168.5		35		320.6		7		99		456		16		928		166.4		46		104		512.4		266.9		8.4		146.3		111.8		309.7		248		18		61.2		183.6		252.9		26		115.2		53.2		268.2		3.6		11.7		6.8		142		201.6		156		58.8		200		274		431.2		419.2		312.2		233		153		46.8		28		722		12.8		124.8		42		234		376		477		94.9		135.5		18.9		48.8		18.8		385		25.8		476		174.9		33.8		107.2		1681.2

8		58.8		97		16		306		170.8		925.3		232		134.2		463.6		41.6		1104		5.6		129.8		259.2		35.2		251		162		138		329.8		604.8		342.1		104.5		11		304.5		172.8		73.8		136.5		172.5		192.6		84.8		62.4		166.1		128.8		13.3		157.3		67.2		79.3		239.7		490		205.2		91		205.2		41.4		73.2		529.5		112.8		576.8		256		93.6		211.2		101		35.1		195.3		10		257.4		894.2		330.5		104		42		255		184		6.4		17.1		76		115		1		111.6		414		69.6		204		149.6		120.4		10.8		410.8		1.3		64.4		66		131.2		164		1414.4		114.4		387.6		158.4		138.6		10.8		29		954		340.1		178.5		21		296.8		15		105		446.4		14		972		154.4		47.5		118.3		475.2		272		8.4		152		111.8		319.2		288		14.5		56.8		144.5		230.4		25.6		104.4		30.4		248.4		3.6		15.3		7.2		134		200		133.2		37.8		192		249		448		363.2		298.2		209		142		70.2		28.8		685.9		14.4		136.5		56		266.5		356		451.8		80.6		132.5		18.2		49.6		16		352.8		17.4		441		187		31.2		126.4		1612.8

10.4		71.4		112.5		20.5		375		229.6		1100.1		332		184.8		543.4		44.8		1334		9.6		166.1		286.2		53.6		338		234		196.5		438.6		712.8		394.9		135.3		6.6		376.6		213.6		96		182		229.5		238.8		112		67.8		199.1		168		22.8		193.7		88.8		88.4		297.5		608		239.4		128.8		252		40.5		84		663		123.6		680.4		330		109.8		285.6		137		37.7		275.4		14		328.5		1020		404		130.5		51.8		314		226.5		4.8		15.2		106.4		142		2		144		506.4		79.2		256.5		188.7		147.7		23.4		508.3		1.3		84.7		81.2		160		210		1773.1		132.6		463.6		201.6		188.1		10		47		1230		435.1		225		49		389.2		19		123.5		560		19		1188		185.2		60		149.5		633.6		314.5		7		199.5		136.5		397.1		354		16		68.8		154.7		291.6		26.8		144		51.3		323.1		4.5		18		8		168		256		172.8		35		235.2		307		550.2		500.8		368.2		279		186		76.7		35.2		847.4		11.2		172.9		58		328.9		442.4		559.8		122.2		162.5		14.7		60		23.6		456.4		16.2		546		249.7		35.1		144.8		1990.8

7.2		70.8		92		14.5		298.5		173.6		870.2		246		129.8		448.4		36.8		1124		5.6		117.7		245.7		35.2		250		178		142.5		334.9		545.4		346.5		104.5		6.6		292.6		183		85.8		140		184.5		184.8		102.4		51.6		154		127.4		11.4		140.4		62.4		70.2		239.7		554		252.7		107.8		219.6		45		86.4		534		121.2		508.2		311		84.6		230.4		102		48.1		211.5		9.2		311.4		878.9		332		117		53.9		241		203		4.8		13.3		66.5		133		2		124.2		415.2		65.6		238.5		170		119.7		9		421.2		0		81.2		62.8		148.8		180.5		1482.4		105.3		347.7		185.4		136.4		14		38		1006		381.9		170.5		39.2		301		12		105		428.8		17		972		155.6		47		111.8		508.8		277.1		5.6		165.3		105.3		288.8		284		16.5		65.2		176.8		247.5		21.2		114		39.9		254.7		2.7		11.7		6.8		131		217.6		145.2		49		196.8		273		446.6		404.8		320.6		229		139		62.4		29.2		739.1		12.8		113.1		54		258.7		349.6		468		96.2		127		14		50.4		17.2		369.6		22.2		466.2		185.9		36.4		108.8		1720.8

12.8		63.6		98.5		17		312		190.4		891.1		264		173.8		438.9		57.6		1070		5.6		134.2		231.3		41.6		267		166		151.5		329.8		613.8		334.4		130.9		6.6		310.8		168.6		81		165.9		163.5		196.2		89.6		54.6		170.5		162.4		19		153.4		73.6		85.8		229.5		516		216.6		107.8		206.4		40.5		76.8		514.5		116.4		588		270		113.4		255.6		115		26		228.6		9.6		269.1		846.6		328.5		110		44.1		256		185		4		9.5		72.2		114		0		117.6		441.6		61.6		211.5		134.3		133		19.8		429		0		72.1		63.6		133.6		182		1445		117		406.6		168.6		170.5		9.6		38		1092		351.5		194.5		36.4		369.6		24		105.5		446.4		15		930		158.4		50		110.5		526.8		251.6		5.6		159.6		113.1		315.4		292		17.5		58.4		127.5		235.8		29.2		111.6		47.5		261		3.6		9.9		6.4		143		208		142.8		33.6		179.2		243		452.2		406.4		324.8		222		157		78		24.4		737.2		8		137.8		52		271.7		363.2		444.6		89.7		129		16.1		43.2		22		382.2		16.2		435.4		212.3		28.6		124.8		1632.6

14.8		102		138.5		24.5		463.5		287		1356.6		400		236.5		644.1		59.2		1598		10.4		201.3		347.4		62.4		408		276		234		525.3		865.8		488.4		179.3		8.8		480.9		248.4		126.6		235.9		267		310.8		147.2		76.8		258.5		222.6		24.7		232.7		106.4		123.5		326.4		778		357.2		179.2		314.4		61.2		116.4		784.5		183.6		835.8		426		151.2		367.2		173		52		343.8		15.2		407.7		1256.3		491.5		171.5		69.3		385		292.5		4.8		20.9		108.3		179		1		183.6		662.4		89.6		313.5		229.5		179.2		25.2		650		0		107.8		96.8		197.6		254		2198.1		161.2		577.6		244.8		228.8		14.8		63		1552		551		272		49		512.4		25		151		721.6		21		1416		242		71.5		158.6		792		396.1		11.2		241.3		170.3		471.2		400		26.5		91.6		205.7		351.9		35.6		190.8		72.2		397.8		5.4		14.4		12.8		219		318.4		225.6		53.2		289.6		354		679		616		462		351		245		106.6		38.8		1065.9		20.8		201.5		78		405.6		564		660.6		145.6		195.5		20.3		67.2		28.4		588		22.8		658		301.4		50.7		168.8		2448

12		91.8		140		25		466.5		287		1331.9		380		221.1		674.5		52.8		1616		8.8		203.5		365.4		59.2		418		222		223.5		479.4		846		541.2		171.6		13.2		481.6		233.4		121.2		217		268.5		298.2		174.4		73.8		213.4		212.8		11.4		235.3		99.2		115.7		314.5		790		300.2		179.2		310.4		52.2		102		817.5		182.4		771.4		442		136.8		334.8		164		66.3		293.4		14		424.8		1334.5		466		166		58.1		386		291		8.8		26.6		112.1		196		1		187.2		580.8		91.2		322.5		244.8		163.8		10.8		629.2		0		111.3		99.6		200		254		2118.2		170.3		571.9		220.8		209		10		59		1478		547.2		264.5		36.4		466.2		22		163.5		704		23		1376		228.4		66		183.3		722.4		425		11.2		262.2		170.3		480.7		386		22		94.8		187		348.3		30.4		188.4		64.6		427.5		7.2		23.4		12.4		209		272		195.6		36.4		291.2		331		600.6		614.4		421.4		297		189		97.5		36		1022.2		16		211.9		70		404.3		561.6		667.8		110.5		206.5		16.1		65.6		26		539		17.4		646.8		332.2		33.8		158.4		2457

11.2		84.6		114.5		28.5		376.5		263.2		1202.7		332		191.4		587.1		49.6		1432		7.2		165		294.3		52.4		349		212		201		409.7		716.4		425.7		145.2		9.9		411.6		219		96.6		206.5		204		268.2		120		74.4		217.8		177.8		17.1		213.2		77.6		101.4		265.2		636		298.3		128.8		267.2		56.7		117.6		694.5		135.6		698.6		343		118.8		312		125		35.1		273.6		14		355.5		1052.3		427		153		63		352		255.5		7.2		22.8		110.2		157		1		165.6		547.2		79.2		270		185.3		139.3		16.2		575.9		1.3		95.9		85.2		167.2		223.5		1820.7		152.1		484.5		199.2		177.1		16.8		58		1306		486.4		235.5		37.8		446.6		17		131		619.2		15		1176		203.2		55.5		143		636		336.6		9.8		214.7		143		440.8		314		26		81.6		197.2		314.1		34.4		158.4		55.1		344.7		6.3		23.4		8.8		177		275.2		196.8		58.8		252.8		314		566.3		512		387.8		300		206		80.6		34		902.5		8		170.3		58		327.6		487.2		581.4		117		181.5		23.1		57.6		27.6		499.8		27		583.8		245.3		37.7		148.8		2124

7.6		55.8		80.5		14.5		277.5		161		775.2		236		129.8		385.7		32		938		4.8		121		201.6		34.4		242		150		144		295.8		509.4		286		97.9		5.5		284.9		143.4		73.8		132.3		162		181.8		99.2		46.2		138.6		123.2		11.4		143		60		72.8		171.7		454		190		103.6		175.2		31.5		63.6		466.5		106.8		470.4		257		84.6		201.6		100		35.1		187.2		9.2		250.2		744.6		279		92.5		38.5		220		164.5		2.4		17.1		64.6		116		1		102.6		363.6		48		184.5		142.8		102.2		12.6		362.7		1.3		65.8		56.4		113.6		148		1229.1		94.9		330.6		139.8		126.5		7.6		36		872		307.8		154.5		30.8		284.2		14		85.5		424		16		804		135.2		41		94.9		453.6		234.6		7		146.3		96.2		271.7		214		11.5		55.2		115.6		207.9		21.2		105.6		43.7		243.9		2.7		12.6		6.4		124		163.2		120		26.6		166.4		203		362.6		372.8		257.6		185		120		59.8		19.6		604.2		12.8		118.3		42		243.1		333.6		397.8		79.3		113		10.5		33.6		15.6		315		11.4		378		182.6		20.8		97.6		1398.6

8.4		92.4		107.5		18		382.5		226.8		1073.5		338		174.9		543.4		46.4		1328		9.6		163.9		291.6		40		310		200		187.5		382.5		675		399.3		138.6		11		396.2		203.4		97.8		191.8		207		256.2		139.2		60.6		190.3		170.8		3.8		182		83.2		92.3		251.6		630		311.6		126		258		61.2		109.2		642		162		638.4		340		108		292.8		120		46.8		262.8		14.4		336.6		1050.6		393		134.5		64.4		316		244.5		6.4		22.8		83.6		135		1		161.4		486		68		267		198.9		136.5		3.6		538.2		0		86.1		77.6		167.2		203		1761.2		126.1		433.2		204		166.1		15.2		48		1252		437		209		39.2		399		16		120.5		588.8		16		1148		192.4		59		137.8		630		358.7		9.8		180.5		118.3		349.6		312		19.5		68		195.5		290.7		30.4		163.2		57		325.8		4.5		12.6		12		164		246.4		156		54.6		244.8		290		504		496		375.2		255		171		74.1		30.4		858.8		14.4		148.2		62		332.8		468.8		554.4		114.4		157		20.3		49.6		22		443.8		24		539		233.2		35.1		126.4		1990.8

11.2		109.8		147		25.5		447		320.6		1482		448		227.7		763.8		64		1868		11.2		195.8		375.3		62		442		282		271.5		511.7		880.2		524.7		168.3		8.8		512.4		292.2		123.6		256.2		271.5		329.4		163.2		95.4		257.4		208.6		26.6		270.4		95.2		105.3		343.4		822		376.2		186.2		329.6		77.4		157.2		895.5		171.6		849.8		480		127.8		363.6		152		46.8		346.5		16.8		478.8		1353.2		544		178.5		73.5		444		308		6.4		19		119.7		205		0		206.4		639.6		101.6		367.5		231.2		191.1		30.6		687.7		1.3		129.5		103.6		222.4		292		2257.6		187.2		596.6		266.4		214.5		20		67		1638		587.1		285.5		72.8		540.4		22		162.5		758.4		20		1524		262		72.5		179.4		834		419.9		9.8		262.2		192.4		522.5		416		24.5		100		231.2		415.8		42		190.8		68.4		449.1		6.3		19.8		13.2		232		312		249.6		70		307.2		419		680.4		699.2		463.4		363		257		89.7		38		1191.3		22.4		231.4		66		390		604.8		802.8		158.6		219		28		66.4		34.8		627.2		30		756		302.5		46.8		189.6		2685.6

15.6		132.6		182.5		30.5		576		410.2		1958.9		538		300.3		969		80		2376		16		253		508.5		78		528		356		324		717.4		1189.8		638		213.4		14.3		641.2		369.6		149.4		329.7		364.5		416.4		190.4		127.8		380.6		267.4		36.1		330.2		131.2		132.6		470.9		1014		450.3		203		429.6		99		187.2		1131		236.4		1177.4		551		160.2		477.6		194		49.4		438.3		28.4		553.5		1732.3		711		221.5		97.3		573		394.5		7.2		24.7		159.6		224		0		264.6		811.2		134.4		450		311.1		246.4		36		864.5		0		142.1		134		275.2		355		3003.9		214.5		765.7		335.4		286		24		82		2096		727.7		363		79.8		695.8		29		203.5		958.4		16		2014		334		105		228.8		1051.2		557.6		8.4		313.5		239.2		665		566		30		111.6		307.7		515.7		60.8		237.6		70.3		531.9		5.4		21.6		14.8		308		449.6		300		84		414.4		529		926.1		803.2		617.4		460		338		114.4		57.6		1482		30.4		300.3		88		504.4		758.4		999		201.5		287		40.6		97.6		42		796.6		36		964.6		383.9		58.5		252.8		3308.4

