150
97.6		29.6		17.2		0.7		7.8		20		83.2		33.2		132.8		45		289.2		14		68.4		149.8		358.2		16.2		434		205.7		192.1		21.7		154		18		239.4		43.4		28.6		152		1.5		65		54.4		102.8		45.6		218.4		528		91.8		64		286.5		49		36		12.6		202		572.8		60.9		28.4		24		53		5.6		184		646		28.2		27.2		107.6		54		24		1.8		114		39.1		108.8		44.8		63		210.8		131.4		174		8		219.6		57.8		99.9		93.6		8		20.9		20.7		142.8		491.4		286.9		0.4		22		196.3		108.3		43.2		46.4		97.2		1012.5		8.1		77		294.5		137.7		146.2		134		96		298.1		50.5		65.7		52.5		482		816		154		45.5		130.5		109.2		21.6		224		12		39.9		73.8		63.5		6.4		399.5		0		79.2		163.2		38.4		290		154.8		311.1		37.5		57.6		70.8		84		68.6		16		205.2		56.4		261.5		125.3		203.2		103.2		73.5		164		604.5		43.2		49		5.5		505.6		246.6		18		57.6		274.8		4.8		206.8		42		2.4		11.6		21.6		38.4		86.4		232.7		223.6		54.6		82.4		225		374.4

145.6		48		26.8		1.4		11.4		33		132.8		40		182.4		79.5		398.4		30.8		105.6		246.4		481.5		32.4		617.4		277.2		290.7		30.8		192		21.2		282.6		51.8		52		196.8		1.5		103		113.6		134		87.4		345.8		699		156.4		92.8		456		56		58.5		28.7		258		832		79.1		43.2		61.5		95		6.3		261.6		864		45.6		35.6		132.4		66.8		29.6		3		172.9		49.3		180.8		70.4		77.4		253.3		180.9		264		10		297		105.4		108		141.7		16		41.8		36.9		191.6		759.6		476.9		0.4		35.2		306.8		134.9		71.1		41.6		106.8		1399.5		24.3		128.7		412.3		174.6		238		174		165.6		407		76		77.4		63		714		1119		196		57.4		216.9		179.2		28.8		284		15.2		68.6		111.6		69.5		5.6		635.8		0		102.6		215.9		48		344		205.2		430.1		49.5		83.7		104.4		99		82.6		33		311.6		80		342.5		175.7		352		121.6		105.7		266		777		57		64.4		8		654.4		310.5		37.8		95.4		350.4		7.6		275		66		6		18		35.2		68.8		123.3		357.5		332.8		75.6		110		294		502.4

252.8		80.8		38		1.4		15		42.5		184		60		276		96.5		530.4		49		163.2		309.4		687.6		32.4		807.8		372.9		360.4		50.4		330		42		502.2		92.4		54.6		324.8		13.5		144		112		215.6		114		490		999		188.7		120		579		97		74.7		32.2		434		1270.4		106.4		66.8		57		109.5		9.8		368.4		1208		67.8		66		202.8		106		50.4		6.6		233.7		62.9		238.4		105.6		154.8		368.9		282.6		336		25		450		141.1		183.6		208		20		51.3		44.1		283.6		997.2		634.6		1.6		47.3		396.5		209		102.6		84.8		162		1897.5		18.9		157.3		623.2		265.5		316.2		300		211.2		610.5		96.5		135.9		102.9		932		1642.5		246.4		95.9		302.4		237.3		43.2		364		28		99.4		167.4		119		6.4		814.3		3.8		165.6		365.5		70.4		494		292.8		603.5		70.5		129.6		150		178.2		158.2		39		459.8		121.2		502		265.3		412.8		187.2		143.5		402		1147.5		81.6		102.2		14.5		958.4		517.5		41.4		147.6		540		11.6		426.8		99		9.6		29.2		40.8		89.6		176.4		501.8		422.5		103.2		160		450		758.4

145.6		51.2		18.8		0		7.2		30.5		94.4		36.4		167.2		66.5		319.2		35		96		189		421.2		21.6		526.4		215.6		243.1		31.5		178		25.6		279		53.2		45.5		177.6		7.5		95		88		147.2		57		278.6		628.5		102		83.2		357		47		54		19.6		248		792		70		46		34.5		71		3.5		222		772		44.4		40.4		122.4		70.4		23.2		4.2		129.2		42.5		131.2		56		97.2		241.4		167.4		222		12		273.6		88.4		104.4		133.9		12		28.5		26.1		169.6		621		421.8		2		31.9		260		115.9		69.3		59.2		91.2		1204.5		9.9		111.1		368.6		180.9		207.4		164		145.6		370.7		73		82.8		74.9		584		979.5		152.6		51.1		178.2		158.2		21.6		224		11.2		63		106.2		66.5		6.4		491.3		0		86.4		217.6		40		316		180		348.5		46.5		71.1		93		98.4		96.6		28		288.8		76.4		299.5		158.9		254.4		111.2		78.4		266		741		46.8		64.4		7		564.8		348.3		25.2		86.4		339.6		7.2		251.9		55.5		2.4		22.8		30.4		59.2		106.2		292.5		279.5		63.6		96.8		271		467.2

168		53.6		27.2		1.4		11.4		31.5		148.8		51.2		223.2		81.5		428.4		32.2		117.6		249.9		535.5		25.2		659.4		294.8		307.7		38.5		258		26.4		410.4		71.4		52		257.6		3		127		102.4		172.4		83.6		375.2		786		154.7		110.4		489		70		56.7		23.8		342		982.4		86.1		50		45		90.5		7		295.6		946		48.6		46.4		168.4		83.2		32.8		3.6		190		61.2		188.8		73.6		100.8		324.7		216.9		301.2		12		360		93.5		157.5		156		14		30.4		28.8		226.8		860.4		501.6		1.2		36.3		305.5		161.5		75.6		78.4		140.4		1552.5		14.4		137.5		476.9		227.7		255		238		169.6		490.6		90.5		108		88.2		754		1305		214.2		77		221.4		190.4		37.2		314		16		69.3		127.8		98		7.2		659.6		0		118.8		289		56		438		247.2		493		72		99.9		118.8		141.6		117.6		31		357.2		94.8		393.5		200.9		329.6		145.6		112		274		960		65.4		81.2		12		790.4		418.5		33.3		97.2		446.4		7.6		342.1		70.5		2.4		24.8		37.6		68.8		135.9		384.8		380.9		81.6		131.2		366		608

166.4		42.4		19.6		0.7		10.2		27		113.6		37.6		192		68.5		386.4		29.4		110.4		238		503.1		28.8		614.6		265.1		290.7		31.5		230		27.2		363.6		58.8		44.2		200		3		107		97.6		156.4		81.7		331.8		763.5		117.3		86.4		426		55		47.7		25.9		318		865.6		91.7		47.2		51		75.5		4.9		257.6		934		43.2		42.8		149.6		76.8		26.4		3.6		148.2		68		158.4		62.4		104.4		290.7		177.3		242.4		19		311.4		91.8		119.7		143		12		38		28.8		197.6		727.2		433.2		0.8		38.5		302.9		133		64.8		54.4		130.8		1405.5		18		113.3		419.9		210.6		224.4		180		163.2		421.3		73.5		90.9		81.9		690		1132.5		208.6		70		198.9		177.8		31.2		306		15.2		61.6		111.6		77		9.6		618.8		7.6		104.4		270.3		49.6		396		199.2		414.8		43.5		89.1		109.2		126.6		95.2		33		328.7		85.2		364.5		175		321.6		138.4		92.4		226		846		54.6		75.6		6.5		699.2		377.1		30.6		81		373.2		5.6		284.9		58.5		6		24.8		32		73.6		121.5		371.8		322.4		69.6		118.8		294		516.8

124.8		42.4		22.4		1.4		11.4		37		121.6		39.2		176.8		82		394.8		28		100.8		240.8		495.9		32.4		663.6		266.2		317.9		27.3		198		21.6		291.6		49		59.8		195.2		1.5		102		124.8		154.8		87.4		322		739.5		139.4		105.6		466.5		49		65.7		28.7		240		840		87.5		44.4		60		95		5.6		265.6		920		45		35.2		139.6		74		24		3		155.8		57.8		164.8		59.2		79.2		289		175.5		272.4		9		286.2		108.8		108		144.3		10		41.8		37.8		196		768.6		484.5		1.6		39.6		326.3		123.5		71.1		54.4		112.8		1468.5		20.7		137.5		419.9		199.8		246.5		172		178.4		403.7		86.5		73.8		79.8		748		1143		207.2		58.8		199.8		189.7		28.8		298		11.2		69.3		122.4		66.5		8.8		617.1		0		95.4		234.6		49.6		386		199.2		426.7		49.5		80.1		107.4		102		84		37		317.3		79.2		350.5		177.8		342.4		127.2		93.1		266		843		51		71.4		9.5		686.4		360		38.7		79.2		379.2		8.4		281.6		57		3.6		20.8		38.4		76.8		114.3		339.3		348.4		77.4		115.6		298		550.4

160		44.8		25.2		2.1		16.2		33		131.2		41.2		196		77.5		398.4		30.8		111.6		236.6		491.4		25.2		606.2		264		265.2		32.9		238		24.8		363.6		67.2		50.7		227.2		1.5		106		99.2		162.8		79.8		359.8		723		127.5		91.2		481.5		55		59.4		25.2		322		916.8		90.3		50.8		52.5		87.5		9.1		286		872		50.4		43.6		141.6		77.2		29.6		3.6		163.4		62.9		169.6		75.2		90		280.5		193.5		254.4		14		304.2		93.5		122.4		165.1		10		36.1		30.6		217.2		797.4		465.5		1.2		33		278.2		131.1		78.3		62.4		123.6		1422		18		123.2		457.9		200.7		241.4		198		170.4		441.1		79		86.4		80.5		690		1258.5		215.6		68.6		212.4		188.3		33.6		318		13.6		67.2		124.2		78.5		7.2		617.1		1.9		111.6		261.8		54.4		370		212.4		430.1		51		93.6		123.6		126.6		100.8		35		330.6		88.8		354.5		198.1		323.2		140		96.6		256		841.5		52.8		86.8		13		688		378		32.4		84.6		390		7.2		301.4		72		4.8		23.2		33.6		84.8		118.8		375.7		336.7		79.8		120.4		327		587.2

137.6		46.4		24.8		0		11.4		28.5		118.4		40.8		160.8		58		352.8		23.8		96		190.4		408.6		19.8		477.4		234.3		210.8		30.1		190		24		311.4		58.8		35.1		219.2		3		94		59.2		133.2		55.1		281.4		586.5		125.8		70.4		354		63		50.4		12.6		264		744		71.4		40.4		21		65.5		4.9		223.6		688		34.8		37.6		123.2		60.4		30.4		3.6		159.6		52.7		140.8		56		84.6		241.4		175.5		205.2		11		261		81.6		129.6		107.9		16		32.3		27.9		173.6		628.2		370.5		0.4		24.2		226.2		133		54.9		56		104.4		1200		13.5		91.3		357.2		166.5		183.6		212		122.4		363		57.5		86.4		67.9		566		994.5		173.6		56.7		171		140		34.8		256		13.6		50.4		95.4		81.5		3.2		506.6		7.6		100.8		210.8		36.8		296		188.4		396.1		51		80.1		84		110.4		89.6		27		267.9		75.6		308.5		163.1		260.8		122.4		92.4		242		685.5		53.4		54.6		8		609.6		320.4		16.2		90		351.6		7.2		251.9		52.5		4.8		16.4		27.2		57.6		109.8		314.6		269.1		60		100.4		283		478.4

174.4		59.2		31.2		2.8		14.4		42.5		160		48.8		211.2		72.5		444		22.4		108		242.9		553.5		36		621.6		289.3		270.3		35.7		258		33.6		408.6		74.2		35.1		281.6		7.5		114		67.2		175.6		83.6		380.8		802.5		163.2		96		441		76		73.8		23.1		330		974.4		85.4		53.2		42		81		3.5		305.6		936		44.4		51.6		158.8		83.2		36		6.6		220.4		57.8		200		88		122.4		297.5		207.9		268.8		20		342		108.8		159.3		135.2		12		57		46.8		244.4		775.8		442.7		0.8		31.9		308.1		150.1		71.1		76.8		124.8		1557		13.5		116.6		518.7		207		249.9		274		164.8		454.3		72		111.6		94.5		740		1372.5		211.4		78.4		219.6		188.3		45.6		310		21.6		77.7		126		102		3.2		649.4		5.7		131.4		285.6		46.4		364		235.2		487.9		61.5		97.2		105.6		145.2		103.6		33		332.5		97.2		405		206.5		313.6		149.6		114.8		346		873		60.6		64.4		16		771.2		425.7		29.7		108		462		12		325.6		82.5		4.8		21.2		27.2		70.4		120.6		390		348.4		85.8		129.6		348		641.6

206.4		64		34.4		1.4		15.6		42.5		169.6		60		240		89.5		507.6		42		153.6		286.3		576.9		28.8		722.4		337.7		312.8		46.9		292		34		462.6		81.2		57.2		304		6		140		102.4		204.8		89.3		427		831		170		113.6		540		86		75.6		24.5		400		1148.8		103.6		63.2		43.5		101.5		7.7		330		982		55.8		56.8		174.4		88.4		38.4		5.4		209		73.1		200		76.8		117		357		257.4		302.4		17		381.6		129.2		187.2		174.2		16		43.7		39.6		252.4		948.6		577.6		1.2		39.6		330.2		191.9		87.3		88		147.6		1758		22.5		141.9		520.6		254.7		275.4		286		194.4		544.5		91.5		116.1		101.5		832		1464		238		85.4		259.2		216.3		46.8		350		16.8		79.8		142.2		114.5		4.8		758.2		9.5		138.6		328.1		57.6		438		285.6		586.5		75		124.2		131.4		165		140		44		416.1		114.8		439.5		249.2		400		176.8		135.1		342		1009.5		75.6		91		13		856		490.5		30.6		120.6		506.4		10.8		380.6		72		7.2		28.4		42.4		94.4		164.7		474.5		396.5		92.4		150.4		418		707.2

227.2		85.6		43.6		4.9		16.8		71		224		68.8		308.8		127		688.8		47.6		164.4		411.6		840.6		63		1052.8		460.9		484.5		51.8		352		42.4		518.4		82.6		83.2		358.4		6		165		172.8		254.8		146.3		578.2		1230		251.6		169.6		762		97		126.9		49		424		1459.2		129.5		82.4		93		152		7		464.8		1514		71.4		69.6		227.2		126		42.4		8.4		285		81.6		286.4		108.8		151.2		459		295.2		457.2		18		477		204		188.1		230.1		26		87.4		76.5		351.6		1260		760		1.2		67.1		540.8		207.1		117.9		94.4		177.6		2436		39.6		198		771.4		313.2		374		310		299.2		698.5		139		132.3		133		1202		2061		333.2		105.7		343.8		319.9		55.2		478		19.2		135.1		199.8		114.5		8		1067.6		5.7		189		419.9		88		596		346.8		737.8		75		144.9		175.2		183.6		124.6		71		518.7		142		596		310.8		593.6		204.8		179.2		520		1377		90.6		123.2		19.5		1115.2		596.7		62.1		158.4		636		17.6		462		102		7.2		31.2		54.4		132.8		191.7		611		583.7		136.8		201.2		494		950.4

86.4		36		15.2		1.4		12		18.5		76.8		21.2		97.6		43		241.2		19.6		55.2		140		297.9		19.8		347.2		155.1		164.9		17.5		116		16.4		165.6		35		26		126.4		0		53		52.8		87.2		39.9		200.2		433.5		81.6		38.4		259.5		28		31.5		11.9		138		496		53.9		25.2		25.5		49.5		4.9		160.4		526		27		24.4		74		44.8		20.8		1.2		91.2		40.8		86.4		40		59.4		154.7		108		135.6		7		156.6		56.1		60.3		85.8		10		26.6		24.3		122		419.4		262.2		0		14.3		169		62.7		43.2		24		57.6		813		11.7		62.7		273.6		103.5		129.2		116		99.2		220		37.5		46.8		41.3		422		715.5		131.6		34.3		119.7		108.5		25.2		188		11.2		42		75.6		38		3.2		358.7		1.9		68.4		124.1		25.6		176		112.8		226.1		22.5		43.2		66.6		59.4		50.4		18		157.7		46		208.5		101.5		196.8		78.4		56.7		178		445.5		31.2		42		8		396.8		193.5		17.1		64.8		205.2		5.2		147.4		37.5		4.8		9.6		18.4		43.2		63.9		200.2		184.6		42		65.6		176		324.8

164.8		60.8		20		2.1		10.2		26.5		96		34.8		160.8		57.5		301.2		39.2		99.6		170.8		403.2		21.6		473.2		220		202.3		37.8		188		27.6		286.2		51.8		32.5		166.4		6		81		67.2		132		53.2		305.2		597		96.9		70.4		342		51		47.7		20.3		288		788.8		58.8		47.2		40.5		63.5		6.3		223.2		742		45.6		44.4		110.4		66.8		28.8		4.2		125.4		32.3		131.2		62.4		111.6		227.8		160.2		212.4		13		244.8		73.1		97.2		144.3		20		30.4		24.3		172		581.4		362.9		0		31.9		232.7		119.7		72		51.2		92.4		1102.5		14.4		86.9		383.8		163.8		166.6		140		143.2		359.7		67		67.5		65.1		514		1014		141.4		52.5		184.5		154.7		16.8		208		10.4		75.6		115.2		64		4		455.6		0		97.2		214.2		48		306		180		343.4		43.5		79.2		98.4		98.4		86.8		27		279.3		78.4		290		164.5		235.2		102.4		87.5		268		700.5		45.6		70		7		507.2		306		22.5		100.8		304.8		5.2		235.4		58.5		3.6		19.2		23.2		65.6		104.4		304.2		263.9		67.8		101.2		250		472

196.8		56.8		30.4		3.5		11.4		43		164.8		60		254.4		79		496.8		30.8		118.8		277.2		580.5		25.2		683.2		334.4		283.9		42		272		34		433.8		79.8		44.2		265.6		6		127		88		187.2		85.5		427		847.5		156.4		115.2		486		88		77.4		28		376		1089.6		97.3		60.8		51		91		5.6		320		1018		49.8		56		181.2		92.4		36		4.8		205.2		62.9		208		88		118.8		317.9		234		297.6		22		414		115.6		174.6		158.6		16		38		37.8		250.8		862.2		494		0.8		38.5		317.2		182.4		80.1		92.8		141.6		1693.5		16.2		129.8		520.6		224.1		266.9		230		172.8		552.2		87		128.7		98		788		1423.5		246.4		83.3		243.9		198.1		38.4		362		20.8		72.1		113.4		109.5		6.4		737.8		1.9		144		311.1		60.8		430		277.2		521.9		69		111.6		119.4		153.6		112		38		376.2		105.6		425		227.5		364.8		172.8		130.9		330		1006.5		74.4		86.8		15.5		795.2		450.9		35.1		115.2		486		10.4		358.6		82.5		8.4		24.8		33.6		76.8		149.4		435.5		390		89.4		134.8		399		657.6

108.8		31.2		14.8		0.7		7.8		14		88		30.8		135.2		56.5		300		14		72		186.2		375.3		21.6		471.8		200.2		234.6		19.6		146		18.8		232.2		42		44.2		140.8		1.5		88		89.6		120.4		66.5		238		568.5		91.8		72		324		40		25.2		21		202		636.8		68.6		29.6		40.5		65.5		3.5		190.8		704		31.2		28.8		112		59.2		20.8		3		115.9		52.7		124.8		41.6		70.2		238		131.4		195.6		9		230.4		79.9		95.4		96.2		10		24.7		16.2		144		568.8		342		1.6		33		244.4		108.3		47.7		40		85.2		1084.5		11.7		101.2		296.4		170.1		180.2		134		137.6		299.2		63.5		63		63.7		532		814.5		159.6		43.4		149.4		145.6		22.8		230		9.6		49.7		97.2		59		6.4		482.8		3.8		68.4		185.3		27.2		296		159.6		309.4		40.5		58.5		72.6		81.6		65.8		20		250.8		59.2		269		112.7		265.6		104		70.7		138		639		41.4		42		6.5		518.4		286.2		26.1		55.8		286.8		2.8		214.5		39		1.2		19.6		30.4		46.4		95.4		267.8		258.7		54.6		85.2		233		388.8

187.2		61.6		28.4		0		12		17		126.4		45.6		196		80.5		424.8		39.2		117.6		240.1		450		27		604.8		302.5		275.4		40.6		218		24.4		298.8		63		55.9		177.6		4.5		99		115.2		148.4		74.1		350		642		125.8		88		460.5		65		29.7		28.7		292		912		81.2		44		51		95.5		8.4		268.4		796		58.2		39.6		135.6		65.2		37.6		6		150.1		49.3		166.4		65.6		88.2		265.2		201.6		259.2		6		336.6		107.1		128.7		167.7		18		32.3		22.5		196.8		765		507.3		0		40.7		284.7		161.5		87.3		43.2		88.8		1408.5		24.3		128.7		425.6		186.3		222.7		166		190.4		437.8		82		88.2		62.3		678		1161		180.6		59.5		239.4		202.3		28.8		264		18.4		87.5		129.6		83		3.2		634.1		0		93.6		238		43.2		332		219.6		431.8		54		87.3		117.6		106.2		98		31		345.8		81.2		328.5		171.5		329.6		133.6		128.1		230		843		67.2		64.4		9		612.8		342		31.5		109.8		339.6		4.4		304.7		61.5		2.4		20.4		38.4		73.6		145.8		370.5		326.3		83.4		114.8		310		502.4

155.2		47.2		21.2		0.7		9		21.5		129.6		42.8		183.2		81.5		405.6		26.6		106.8		250.6		525.6		27		663.6		272.8		321.3		31.5		216		26		333		51.8		59.8		206.4		3		124		120		168		87.4		334.6		795		125.8		100.8		444		53		37.8		26.6		282		908.8		96.6		42		51		89		4.9		264.8		974		49.2		41.2		150		84		29.6		3.6		155.8		71.4		166.4		57.6		95.4		324.7		196.2		268.8		14		307.8		108.8		133.2		144.3		10		32.3		23.4		200.4		786.6		490.2		2.8		41.8		331.5		146.3		74.7		60.8		118.8		1498.5		17.1		140.8		419.9		235.8		258.4		200		183.2		409.2		86.5		81.9		87.5		752		1140		212.8		64.4		207		191.8		33.6		310		15.2		67.9		122.4		82		9.6		652.8		5.7		97.2		261.8		36.8		406		218.4		442		58.5		88.2		106.2		117		96.6		30		362.9		82		379.5		158.9		358.4		144.8		96.6		210		873		55.2		63		11.5		723.2		403.2		35.1		84.6		400.8		5.2		304.7		54		2.4		28.4		40		65.6		129.6		367.9		352.3		78		120.4		342		524.8

163.2		51.2		23.2		4.2		10.2		34		145.6		42		197.6		69		376.8		26.6		102		221.2		495		19.8		603.4		248.6		270.3		33.6		234		27.6		369		57.4		39		225.6		4.5		110		78.4		164.8		74.1		354.2		735		129.2		105.6		411		61		59.4		20.3		292		932.8		78.4		50		39		72.5		5.6		263.6		890		46.8		47.2		139.2		84		32		2.4		152		56.1		155.2		59.2		100.8		292.4		198		259.2		16		311.4		93.5		127.8		146.9		10		32.3		27.9		205.2		730.8		429.4		2.4		31.9		278.2		133		72		81.6		115.2		1390.5		12.6		110		435.1		206.1		224.4		210		156		434.5		77		87.3		81.9		686		1179		193.2		72.1		195.3		170.8		34.8		280		18.4		66.5		117		77.5		7.2		584.8		1.9		113.4		280.5		46.4		362		208.8		440.3		54		99.9		111		129.6		98		35		336.3		88.4		363		187.6		297.6		135.2		94.5		278		810		54		79.8		18		680		394.2		28.8		91.8		402		6.8		294.8		55.5		2.4		22.8		28		73.6		116.1		343.2		338		76.2		115.2		350		582.4
